id,predicted_translation
0,"Seal of Mannum-balum-Aššur, son of Ṣill-Adad, seal of Šu-Illil, son of Mannum-kī-Aššur, seal of Puzur-Aššur, son of Ataya. Puzur-Aššur, son of Ataya, owes 0.3333 mina 2 shekels of silver to Ilī-dān. Month eponymy after that"
1,"Il₅-qišar has given me 1 textile. 177 shekels of silver, 20 ½ shekels of silver. 15 ½ shekels of silver. 5 ½ shekels of silver. 3 ½ shekels of silver. 3 ½ shekels of silver. 3 ½ shekels of silver. 5 ½ shekels of silver. 5 ½"
2,"I left 9 shekels of silver under my seal in Ilī-ahum's house. 9 shekels of silver is owed by Ilī-ahum. He will pay it within 9 months. If he does not pay he will add interest according to the regulation of the colony. Month IX, eponymy of the successor of Šalim-pī-Aššur. Witnessed by Ula. 9 shekels of silver is owed"
3,"Seal of Šu-Illil, son of Šu-Kūbum, seal of Ṣilūlu, son of Uku. Iddin-abum owes 10 minas of silver to Šalim-Aššur. He is to pay before the coming of the storm. If he has not paid he will add interest according to the rule of the colony. Month Iddin-abum, eponymy of the son of the caravan"
4,"From Šukkutum to Ištar-lamassī and Nitharšar; specifically to Nitharšar: As for the matter concerning Ennam-Aššur, the attorney of your father, you have written to Ennam-Aššur for instructions, and he has not come. You have written to Ennam-Aššur for instructions concerning Ištar-lamassī, and he has not come. The attorney has not come."
5,-šu-nu-ma šu-ta-mu-zi a-na ša-lá-tù-ar ù en-nam-a-šùr lá tù-šé-bi-lá-ni a-šar ša-lá-tù-ar li-mu-um a-bi₄-a lá tù-šé-bi₄-lá-ni a-šar a-lim(ki) a-na a-wa-tim ú-š
6,"Seal of Ali-ahum, seal of Ali-ilī, seal of Abīlāya, seal of Lā-qēp, that the maid has been paid the silver for which she swore an oath by the City of Aššur-bēl-ka-um, that Aššur-bēl-ka-um will travel to the City of Atūria and Amur-Aššur. If she has not paid the silver, she will pay interest"
7,"The attorney of Šalim-Aššur for our case has returned. Šalim-Aššur said: In accordance with your letter Šar-dīya, the servant of Šalim-Aššur, has left for the City and arrived at Kura's house in the City. Šar-dīya has not come back in a timely manner. He is to pay the silver under his seal."" Witnessed by Uraya, by"
8,"A tablet concerning 10 minas of silver, Puzur-Aššur and Puzur-damiq, a tablet concerning 4 minas of silver, Puzur-Aššur, a tablet concerning 10 minas of silver, Asanum, a tablet concerning 10 minas of silver, Alpilī, a tablet concerning 10 minas of silver, Asanum and Puzur-Aššur, a tablet"
10,"2 pirikannus, 2 pirikannus for Ennam-Suen, 2 pirikannus and a black donkey for the merchant; 0.5 shekel of silver for a slave, 1 pirikannu, 1 for Zalpa, and Azu and Ilī-ašrannī will be the contributors. All this concerning Amur-Ištar.  The pirikannus are to be sold at whatever price the merchant"
